selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
RM,YNB,5,1142,0,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0174282260605,2.05798418043,2946455.22765
RM,YNB,5,1146,0,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.10739162829,1.71869511774,1985040.83931
RM,YNB,5,1150,0,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0679727114841,1.69815659177,1625051.66149
RM,YNB,5,1202,0,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,1206,0,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.137049175231,2.87652814722,1495968.93341
RM,YNB,5,1210,0,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0338158617268,1.70893079724,936370.404157
RM,YNB,5,1214,0,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.11847442934,2.05427645744,1637782.03394
RM,YNB,5,1218,0,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.00136684862314,2.11458004556,996896.588122
RM,YNB,5,1222,0,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,0.00367240056468,2.20917043586,2903349.32443
RM,YNB,5,1226,0,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.14016159728,2.4486622679,1825195.45469
RM,YNB,5,1230,0,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.130473500161,2.38469580378,2012433.81687
RM,YNB,5,1234,0,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,0.00575400531272,2.01971659558,2867768.52527
RM,YNB,5,1238,0,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0259615825412,1.9984149151,2672209.27255
RM,YNB,5,1242,0,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.145229492805,1.66226864961,1329368.14787
RM,YNB,5,1246,0,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.149236900314,3.81474972551,1194922.94798
RM,YNB,5,1298,0,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,1302,0,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.11097491535,1.95068772214,1530688.79839
RM,YNB,5,1306,0,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0420063191154,1.6999845562,984615.578442
RM,YNB,5,1310,0,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.114364518787,2.15789019003,1518034.60221
RM,YNB,5,1314,0,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0142585350299,2.09994594987,1155676.18986
RM,YNB,5,1318,0,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,NA,NA,NA
RM,YNB,5,1322,0,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.103752074909,2.1701660193,1912229.19476
RM,YNB,5,1326,0,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.105426000025,2.15660863024,2166980.75274
RM,YNB,5,1330,0,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.00263592656576,2.11227357763,2998405.10756
RM,YNB,5,1334,0,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0398652813711,1.83659885915,2886873.24609
RM,YNB,5,1338,0,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.14665579997,2.46302993716,1355776.33836
RM,YNB,5,1342,0,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.131483209511,4.3476307058,1236502.56113
RM,YNB,5,1394,0,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0839181942568,1.91570473805,3025402.32982
RM,YNB,5,1398,0,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.132693452018,1.90801099577,2678037.65904
RM,YNB,5,1402,0,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0245846919868,1.81121190663,1050993.02375
RM,YNB,5,1406,0,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,NA,NA,NA
RM,YNB,5,1410,0,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.110775193563,2.01030959816,2622591.45978
RM,YNB,5,1414,0,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.0960780864236,1.89922686827,2100409.3498
RM,YNB,5,1418,0,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.0958478814605,2.08569355632,1902304.10991
RM,YNB,5,1422,0,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.0744179777615,1.98375966471,2163121.69576
RM,YNB,5,1426,0,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0669801953751,2.32718343375,2749728.57078
RM,YNB,5,1430,0,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.00976686674682,1.9115152103,1675833.01846
RM,YNB,5,1434,0,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0236510135207,2.10973940073,1839289.54769
RM,YNB,5,1438,0,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0214332976791,1.88729447495,2122863.75831
RM,YNB,5,1490,0,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0762027070127,1.80310156725,4217177.90924
RM,YNB,5,1494,0,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0967729921581,1.78858554432,3745687.57979
RM,YNB,5,1498,0,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.00364652407776,1.8984232347,1562963.8746
RM,YNB,5,1502,0,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.143104927335,2.24327119902,2662645.91777
RM,YNB,5,1506,0,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.117727518909,2.2808558388,2845678.84787
RM,YNB,5,1510,0,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,NA,NA,NA
RM,YNB,5,1514,0,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,0.0928076365826,2.01745858781,2461278.74486
RM,YNB,5,1518,0,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,0.056307651826,1.87243574987,3455334.46041
RM,YNB,5,1522,0,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,0.0533846890829,1.92078960506,3522986.92254
RM,YNB,5,1526,0,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0262896880629,2.12766179799,2791376.97308
RM,YNB,5,1530,0,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.0149517575057,2.77031018236,2139515.10526
RM,YNB,5,1534,0,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0407039057242,2.07514373881,2213403.87235
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1818,1,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.115701183522,1.29310611885,1297068.50872
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1822,1,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.0302926386409,1.58168340948,2426987.56445
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1914,1,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.100801858981,1.53027672843,1325911.1269
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1918,1,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.0434262804625,1.38654511253,2519895.53657
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1970,1,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,NA,NA,NA
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1974,1,9,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.120127424953,1.8849659134,1557669.85201
RM,YNB,5,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0832570884467,1.72820654081,1426260.33804
RM,YNB,5,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0832570884467,1.72820654081,1426260.33804
RM,YNB,5,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.040984182686,2.20303450944,3262359.56439
RM,YNB,5,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.040984182686,2.20303450944,3262359.56439
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.087501374593,2.08021266327,2288953.84522
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.070202979026,1.97231479034,2489519.70531
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1994,1,9,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.0405236931614,2.11187617631,1125336.1694
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,1998,1,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.135167748996,2.09855176393,2497775.16835
RM,YNB,5,2002,1,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.0329763533735,2.01771406595,846721.433484
RM,YNB,5,2006,1,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.0876484817466,1.87715802209,2256013.35104
RM,YNB,5,2010,1,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.0887922277383,1.83818739957,2263865.82661
RM,YNB,5,2014,1,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,-0.0161555899444,1.62424834309,2793731.38198
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2066,1,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.0820850128344,1.29468273688,1223959.81806
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2070,1,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.0987845889286,1.96561088456,1563114.74838
RM,YNB,5,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0745584753813,1.71263579516,1494452.81189
RM,YNB,5,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0745584753813,1.71263579516,1494452.81189
RM,YNB,5,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.044164538501,2.33976920287,3088077.72362
RM,YNB,5,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.044164538501,2.33976920287,3088077.72362
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0862095656368,2.0352639187,2374903.63223
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0782363104026,2.06699589047,2426684.16366
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2090,1,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.0244683237095,2.09812362306,949053.877123
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2094,1,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.127401603831,2.08023758113,2256154.91464
RM,YNB,5,2098,1,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.0209319553313,2.44351740841,757873.003366
RM,YNB,5,2102,1,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.105981044901,1.9327449407,2435354.38533
RM,YNB,5,2106,1,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.1127259433,1.86404424836,2096758.5061
RM,YNB,5,2110,1,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,-0.00303437080134,1.47614516288,2646882.21271
RM,YNB,5,2162,1,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.0839022074647,1.55632030963,1283752.80054
RM,YNB,5,2166,1,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0906704563836,1.91149922949,2087922.54519
RM,YNB,5,2170,1,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0577385355924,1.93942221474,1436147.03634
RM,YNB,5,2174,1,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0407342323922,2.03102541967,3213467.4925
RM,YNB,5,2178,1,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.11902250057,2.10782780883,1990767.63696
RM,YNB,5,2182,1,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.104178131333,2.14566561563,2371460.96551
RM,YNB,5,2186,1,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,NA,NA,NA
RM,YNB,5,2190,1,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0856972506201,1.69159333211,1620191.40796
RM,YNB,5,2194,1,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.0578161041706,2.01956521751,982680.989419
