selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
RM,YNB,8,462,0,9,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.284222393379
RM,YNB,8,462,0,9,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.284222393379
RM,YNB,8,466,0,9,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,-0.122937080915
RM,YNB,8,470,0,9,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.189892255367
RM,YNB,8,474,0,9,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.157122333106
RM,YNB,8,478,0,9,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.100016254879
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,530,0,11,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.229891070842
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,534,0,11,6,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,0.204429078094
RM,YNB,8,538,0,11,10,parents,,WA/WA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.256296959631
RM,YNB,8,538,0,11,10,parents,,WA/WA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.256296959631
RM,YNB,8,542,0,11,14,parents,,NA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,-0.0743828916282
RM,YNB,8,542,0,11,14,parents,,NA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,-0.0743828916282
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,546,0,11,18,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0312627728485
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,CTF8,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,DEP1,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,FPR1,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,INP54,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,KOG1,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,TOR1,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,550,0,11,22,parents,,WA/NA,diploid,,,,,,,YNR066C,,WT,,MATa/α,,0.0487244106439
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,CTF8,,WT,,MATα,,-0.192916874262
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,DEP1,,WT,,MATα,,-0.192916874262
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,FPR1,,WT,,MATα,,-0.192916874262
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,INP54,,WT,,MATα,,-0.192916874262
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,TOR1,,WT,,MATα,,-0.192916874262
RM,YNB,8,554,0,11,26,constructs,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,,-0.192916874262
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,CTF8,,WT,,MATα,,0.189414370555
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,DEP1,,WT,,MATα,,0.189414370555
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,FPR1,,WT,,MATα,,0.189414370555
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,INP54,,WT,,MATα,,0.189414370555
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,TOR1,,WT,,MATα,,0.189414370555
RM,YNB,8,558,0,11,30,constructs,,NA,haploid,,,,,,,YNR066C,,WT,,MATα,,0.189414370555
RM,YNB,8,562,0,11,34,constructs,,WA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,NA
RM,YNB,8,566,0,11,38,constructs,,NA,haploid,,,,,,,YNR066C,,ynr066cΔ,,MATa,,0.132770741942
RM,YNB,8,570,0,11,42,constructs,,WA/NA,diploid,,,,,,,YNR066C,,ynr066cΔ WA/YNR066C NA,,MATa/α,,0.208441711984
RM,YNB,8,574,0,11,46,constructs,,WA/NA,diploid,,,,,,,YNR066C,,YNR066C WA/ynr066cΔ NA,,MATa/α,,0.0916328014732
RM,YNB,8,626,0,13,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.280509842218
RM,YNB,8,630,0,13,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.114151846454
RM,YNB,8,634,0,13,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.260658750927
RM,YNB,8,638,0,13,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.0370473649872
RM,YNB,8,642,0,13,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0848749775011
RM,YNB,8,646,0,13,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0515817684859
RM,YNB,8,650,0,13,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.197087091618
RM,YNB,8,654,0,13,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.117805426411
RM,YNB,8,658,0,13,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.183019204593
RM,YNB,8,662,0,13,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.212085997962
RM,YNB,8,666,0,13,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0924708385087
RM,YNB,8,670,0,13,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.0853205752255
RM,YNB,8,722,0,15,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.213720291154
RM,YNB,8,726,0,15,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0716145955517
RM,YNB,8,730,0,15,10,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.283214596445
RM,YNB,8,734,0,15,14,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.00737466355998
RM,YNB,8,738,0,15,18,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0817189701417
RM,YNB,8,742,0,15,22,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.0445438540606
RM,YNB,8,746,0,15,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.159819276217
RM,YNB,8,750,0,15,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.194937363639
RM,YNB,8,754,0,15,34,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.145683762394
RM,YNB,8,758,0,15,38,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.154246930183
RM,YNB,8,762,0,15,42,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.10819536603
RM,YNB,8,766,0,15,46,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,NA
RM,YNB,8,818,0,17,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.0257250733495
RM,YNB,8,822,0,17,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0292658726257
RM,YNB,8,826,0,17,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0562876714402
RM,YNB,8,830,0,17,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0916746270496
RM,YNB,8,834,0,17,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.316542685857
RM,YNB,8,838,0,17,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.291102031329
RM,YNB,8,842,0,17,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0999556741887
RM,YNB,8,846,0,17,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0854484794384
RM,YNB,8,850,0,17,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,NA
RM,YNB,8,854,0,17,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.21557270907
RM,YNB,8,858,0,17,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.175120693245
RM,YNB,8,862,0,17,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.150940869983
RM,YNB,8,914,0,19,2,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,-0.0157756867405
RM,YNB,8,918,0,19,6,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0159133494346
RM,YNB,8,922,0,19,10,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0746164674935
RM,YNB,8,926,0,19,14,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0824790277553
RM,YNB,8,930,0,19,18,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.338137432616
RM,YNB,8,934,0,19,22,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.271719282021
RM,YNB,8,938,0,19,26,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0661097531961
RM,YNB,8,942,0,19,30,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0520968381363
RM,YNB,8,946,0,19,34,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,NA
RM,YNB,8,950,0,19,38,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.253241357407
RM,YNB,8,954,0,19,42,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.190039002612
RM,YNB,8,958,0,19,46,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,0.202187944447
RM,YNB,8,1010,0,21,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0446200148092
RM,YNB,8,1014,0,21,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.00518094647368
RM,YNB,8,1018,0,21,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,YNB,8,1022,0,21,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0957807196082
RM,YNB,8,1026,0,21,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.00841757428837
RM,YNB,8,1030,0,21,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0796779128029
RM,YNB,8,1034,0,21,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.203067061285
RM,YNB,8,1038,0,21,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.0611961625547
RM,YNB,8,1042,0,21,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,NA
RM,YNB,8,1046,0,21,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,0.0157939633666
RM,YNB,8,1050,0,21,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.159286254526
RM,YNB,8,1054,0,21,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.121380550739
RM,YNB,8,1106,0,23,2,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.060479332963
RM,YNB,8,1110,0,23,6,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0232940140694
RM,YNB,8,1114,0,23,10,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,NA
RM,YNB,8,1118,0,23,14,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.113967553489
RM,YNB,8,1122,0,23,18,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,0.0288298480916
RM,YNB,8,1126,0,23,22,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,0.0447915856123
RM,YNB,8,1130,0,23,26,constructs,,WA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,-0.188954278112
RM,YNB,8,1134,0,23,30,constructs,,NA,haploid,,,,,,,FPR1,,fpr1Δ,,MATa,,0.101287694843
RM,YNB,8,1138,0,23,34,constructs,,WA/WA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.204425804677
RM,YNB,8,1142,0,23,38,constructs,,NA/NA,diploid,,,,,,,FPR1,,fpr1Δ/FPR1,,MATa/α,,-0.00625452541067
RM,YNB,8,1146,0,23,42,constructs,,WA/NA,diploid,,,,,,,FPR1,,fpr1Δ WA/FPR1 NA,,MATa/α,,0.0750412868188
RM,YNB,8,1150,0,23,46,constructs,,WA/NA,diploid,,,,,,,FPR1,,FPR1 WA/fpr1Δ NA,,MATa/α,,0.136220869475
RM,YNB,8,1202,0,25,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.0729100020547
RM,YNB,8,1206,0,25,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.178700019883
RM,YNB,8,1210,0,25,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.241777118879
RM,YNB,8,1214,0,25,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.107634729935
RM,YNB,8,1218,0,25,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.226201526061
RM,YNB,8,1222,0,25,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.00711476998826
RM,YNB,8,1226,0,25,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.0513900970177
RM,YNB,8,1230,0,25,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0713617357615
RM,YNB,8,1234,0,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.036639021314
RM,YNB,8,1238,0,25,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.0844101939518
RM,YNB,8,1242,0,25,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,NA
RM,YNB,8,1246,0,25,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.292433172288
RM,YNB,8,1298,0,27,2,constructs,,WA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,-0.087855638396
RM,YNB,8,1302,0,27,6,constructs,,NA,haploid,,,,,,,FPR1,,fpr1::FPR1*,W66*,MATa,ura3,0.0447207314026
RM,YNB,8,1306,0,27,10,constructs,,WA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,-0.227207105678
RM,YNB,8,1310,0,27,14,constructs,,NA,haploid,,,,,,,TOR1,,tor1Δ,,MATa,,0.177657263776
RM,YNB,8,1314,0,27,18,constructs,,WA/WA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.201538334231
RM,YNB,8,1318,0,27,22,constructs,,NA/NA,diploid,,,,,,,TOR1,,tor1Δ/TOR1,,MATa/α,,-0.065488024783
RM,YNB,8,1322,0,27,26,constructs,,WA/NA,diploid,,,,,,,TOR1,,tor1Δ WA/TOR1 NA,,MATa/α,,0.0668743364034
RM,YNB,8,1326,0,27,30,constructs,,WA/NA,diploid,,,,,,,TOR1,,TOR1 WA/tor1Δ NA,,MATa/α,,0.0729202718414
RM,YNB,8,1330,0,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,tor1*Δ/TOR1,W2038C,MATa/α,,-0.0638616407591
RM,YNB,8,1334,0,27,38,constructs,,WA/NA,diploid,F12,2,2,32,,6,TOR1,,TOR1*/tor1Δ,W2038C,MATa/α,,-0.120436620519
RM,YNB,8,1338,0,27,42,constructs,,WA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.382884444504
RM,YNB,8,1342,0,27,46,constructs,,NA,haploid,,,,,,,DEP1,,dep1Δ,,MATa,,-0.317222854963
RM,YNB,8,1394,0,29,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,-0.0493415916942
RM,YNB,8,1398,0,29,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,-0.0745581551443
RM,YNB,8,1402,0,29,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.107490730134
RM,YNB,8,1406,0,29,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.173355425852
RM,YNB,8,1410,0,29,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.107037264929
RM,YNB,8,1414,0,29,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,-0.0402692461171
RM,YNB,8,1418,0,29,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0222130660152
RM,YNB,8,1422,0,29,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0275274093058
RM,YNB,8,1426,0,29,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.014606286964
RM,YNB,8,1430,0,29,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0334208032528
RM,YNB,8,1434,0,29,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.0273157187977
RM,YNB,8,1438,0,29,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,NA
RM,YNB,8,1490,0,31,2,constructs,,WA/NA,diploid,,,,,,,DEP1,,dep1Δ WA/DEP1 NA,,MATa/α,,0.0395229042911
RM,YNB,8,1494,0,31,6,constructs,,WA/NA,diploid,,,,,,,DEP1,,DEP1 WA/dep1Δ NA,,MATa/α,,0.0127718478727
RM,YNB,8,1498,0,31,10,constructs,,WA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,-0.0787571784434
RM,YNB,8,1502,0,31,14,constructs,,NA,haploid,,,,,,,INP54,,inp54Δ,,MATa,,0.210243635561
RM,YNB,8,1506,0,31,18,constructs,,WA/NA,diploid,,,,,,,INP54,,inp54Δ WA/INP54 NA,,MATa/α,,0.0965992816302
RM,YNB,8,1510,0,31,22,constructs,,WA/NA,diploid,,,,,,,INP54,,INP54 WA/inp54Δ NA,,MATa/α,,-0.0580462619033
RM,YNB,8,1514,0,31,26,constructs,,WA/NA,diploid,,,,,,,KOG1,,kog1Δ WA/KOG1 NA,,MATa/α,,-0.0539649200856
RM,YNB,8,1518,0,31,30,constructs,,WA/NA,diploid,,,,,,,KOG1,,KOG1 WA/kog1Δ NA,,MATa/α,,-0.0340551875266
RM,YNB,8,1522,0,31,34,constructs,,WA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0228554238539
RM,YNB,8,1526,0,31,38,constructs,,NA,haploid,,,,,,,CTF8,,ctf8Δ,,MATa,,-0.0733123057907
RM,YNB,8,1530,0,31,42,constructs,,WA/NA,diploid,,,,,,,CTF8,,ctf8Δ WA/CTF8 NA,,MATa/α,,-0.0170934686108
RM,YNB,8,1534,0,31,46,constructs,,WA/NA,diploid,,,,,,,CTF8,,CTF8 WA/ctf8Δ NA,,MATa/α,,NA
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1818,1,5,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.157774694239
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1822,1,5,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.341694882874
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,INP54,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1914,1,7,42,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,-0.138423255023
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,INP54,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,TOR1,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1918,1,7,46,parents,,NA,haploid,,,,,,,YNR066C,,WT,,MATa,ura3,0.312448986514
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,INP54,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,TOR1,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1970,1,9,2,parents,,WA,haploid,,,,,,,YNR066C,,WT,,MATα,lys2,-0.272323191093
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,CTF8,,WT,,MATα,lys2,0.149523434574
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,DEP1,,WT,,MATα,lys2,0.149523434574
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,FPR1,,WT,,MATα,lys2,0.149523434574
RM,YNB,8,1974,1,9,6,parents,,NA,haploid,,,,,,,INP54,,WT,,MATα,lys2,0.149523434574
