selection,environment,type,observed_growth_rate,fitted_growth_rate
RM,RM,hybrids,1.65192550383,1.55216409496
RM,RM,hybrids,0.883052849172,0.803690780248
RM,RM,hybrids,0.766186371239,0.803690780248
RM,RM,hybrids,0.751547199301,0.803690780248
RM,RM,hybrids,1.8556177915,1.75039717751
RM,RM,hybrids,1.7027795488,1.75039717751
RM,RM,hybrids,1.71301431707,1.75039717751
RM,RM,hybrids,1.48688335678,1.54383797902
RM,RM,hybrids,1.59313859712,1.54383797902
RM,RM,hybrids,1.54176341006,1.54383797902
RM,RM,hybrids,0.809045455605,0.819429193992
RM,RM,hybrids,0.790351282617,0.819429193992
RM,RM,hybrids,0.850886810932,0.819429193992
RM,RM,hybrids,1.84481313986,1.8601918426
RM,RM,hybrids,1.89807250086,1.8601918426
RM,RM,hybrids,1.87382897022,1.8601918426
RM,RM,hybrids,0.785203630363,0.804831442429
RM,RM,hybrids,0.827676282999,0.804831442429
RM,RM,hybrids,0.791493875733,0.804831442429
RM,RM,hybrids,1.87378295501,1.86751748298
RM,RM,hybrids,1.94281230086,1.86751748298
RM,RM,hybrids,1.81136801822,1.86751748298
RM,RM,hybrids,0.812280957641,0.813168540508
RM,RM,hybrids,0.802234492352,0.813168540508
RM,RM,hybrids,0.816078416264,0.813168540508
RM,RM,hybrids,1.49886710211,1.53525671676
RM,RM,hybrids,1.55639855954,1.53525671676
RM,RM,hybrids,1.5395317316,1.53525671676
RM,RM,hybrids,1.05342023508,1.07006917546
RM,RM,hybrids,1.1653209712,1.07006917546
RM,RM,hybrids,1.01629563693,1.07006917546
RM,RM,hybrids,0.94782307775,0.904651122714
RM,RM,hybrids,1.02289779886,0.904651122714
RM,RM,hybrids,0.744078101325,0.904651122714
RM,RM,hybrids,0.691551216961,0.710960625164
RM,RM,hybrids,0.70019207699,0.710960625164
RM,RM,hybrids,0.713901306367,0.710960625164
RM,RM,hybrids,0.897526583276,0.883236047679
RM,RM,hybrids,0.841215459994,0.883236047679
RM,RM,hybrids,0.908706771031,0.883236047679
RM,RM,hybrids,1.56171167694,1.57293979403
RM,RM,hybrids,1.64151680249,1.57293979403
RM,RM,hybrids,1.51008175659,1.57293979403
RM,RM,hybrids,1.47033968168,1.47537243374
RM,RM,hybrids,1.4697098753,1.47537243374
RM,RM,hybrids,1.46641245786,1.47537243374
RM,RM,hybrids,1.43196730145,1.42441108523
RM,RM,hybrids,1.41220399991,1.42441108523
RM,RM,hybrids,1.40201786104,1.42441108523
RM,RM,hybrids,1.4333979764,1.44585229712
RM,RM,hybrids,1.40210925237,1.44585229712
RM,RM,hybrids,1.47811429736,1.44585229712
RM,RM,hybrids,1.31854673515,1.341261734
RM,RM,hybrids,1.31047873366,1.341261734
RM,RM,hybrids,1.35565994436,1.341261734
RM,RM,hybrids,1.04998324519,0.97863497895
RM,RM,hybrids,1.02421106896,0.97863497895
RM,RM,hybrids,0.876789589825,0.97863497895
RM,RM,hybrids,1.69053660805,1.7218661589
RM,RM,hybrids,1.7238062384,1.7218661589
RM,RM,hybrids,1.76733908695,1.7218661589
RM,RM,hybrids,0.747490138259,0.751604538492
RM,RM,hybrids,0.746273819809,0.751604538492
RM,RM,hybrids,0.743211832933,0.751604538492
RM,RM,hybrids,1.61801171042,1.64741760627
RM,RM,hybrids,1.65647458304,1.64741760627
RM,RM,hybrids,1.66126541059,1.64741760627
RM,RM,hybrids,0.753709749822,0.748944127412
RM,RM,hybrids,0.727460192446,0.748944127412
RM,RM,hybrids,0.747438886615,0.748944127412
RM,RM,hybrids,1.58648184978,1.53884694358
RM,RM,hybrids,1.50179544147,1.53884694358
RM,RM,hybrids,1.62106021818,1.53884694358
RM,RM,hybrids,1.41563982389,1.22707770688
RM,RM,hybrids,1.23783643583,1.22707770688
RM,RM,hybrids,1.07535060129,1.22707770688
RM,RM,hybrids,0.651455283136,0.668616230558
RM,RM,hybrids,0.667327070622,0.668616230558
RM,RM,hybrids,0.653689614615,0.668616230558
RM,RM,hybrids,1.38703010927,1.22641660204
RM,RM,hybrids,1.22027501308,1.22641660204
RM,RM,hybrids,1.11944257158,1.22641660204
RM,RM,hybrids,1.07863922629,1.03444233401
RM,RM,hybrids,1.04247308629,1.03444233401
RM,RM,hybrids,0.999313240336,1.03444233401
RM,RM,hybrids,1.87755930982,1.76972664566
RM,RM,hybrids,1.84540296237,1.76972664566
RM,RM,hybrids,1.60924033926,1.76972664566
RM,RM,hybrids,1.5000354622,1.46165960177
RM,RM,hybrids,1.42286753602,1.46165960177
RM,RM,hybrids,1.44043231845,1.46165960177
RM,RM,hybrids,1.26396103785,1.26691031577
RM,RM,hybrids,1.22784173429,1.26691031577
RM,RM,hybrids,1.25904828949,1.26691031577
RM,RM,hybrids,1.5254404207,1.52822756775
RM,RM,hybrids,1.49950795764,1.52822756775
RM,RM,hybrids,1.54774242247,1.52822756775
RM,RM,hybrids,1.30776088728,1.28431440154
RM,RM,hybrids,1.25931959751,1.28431440154
RM,RM,hybrids,1.23850622555,1.28431440154
RM,RM,hybrids,1.43709004927,1.25214596067
RM,RM,hybrids,1.28550786167,1.25214596067
RM,RM,hybrids,1.08857487141,1.25214596067
RM,RM,hybrids,1.38830501697,1.39816132955
RM,RM,hybrids,1.3681551035,1.39816132955
RM,RM,hybrids,1.40717386349,1.39816132955
RM,RM,hybrids,0.865381765557,0.813958744715
RM,RM,hybrids,0.816127393212,0.813958744715
RM,RM,hybrids,0.751569890593,0.813958744715
RM,RM,hybrids,1.58787359268,1.58513747313
RM,RM,hybrids,1.61666085524,1.58513747313
RM,RM,hybrids,1.53534695678,1.58513747313
RM,RM,hybrids,0.76915843715,0.737641512576
RM,RM,hybrids,0.718914147481,0.737641512576
RM,RM,hybrids,0.704989651139,0.737641512576
RM,RM,hybrids,2.03632789533,2.20917687778
RM,RM,hybrids,2.43444731123,2.20917687778
RM,RM,hybrids,2.2325997277,2.20917687778
RM,RM,hybrids,1.9283724116,1.82051033179
RM,RM,hybrids,1.84903861677,1.82051033179
RM,RM,hybrids,1.70361210796,1.82051033179
RM,RM,hybrids,1.69408778204,1.66825368287
RM,RM,hybrids,1.66251550007,1.66825368287
RM,RM,hybrids,1.64557445195,1.66825368287
RM,RM,hybrids,1.45370981085,1.41702787634
RM,RM,hybrids,1.31597256359,1.41702787634
RM,RM,hybrids,1.43989421193,1.41702787634
RM,RM,hybrids,1.83586708413,1.74146710973
RM,RM,hybrids,1.71941279023,1.74146710973
RM,RM,hybrids,1.67715324156,1.74146710973
RM,RM,hybrids,1.83045365667,1.75307364242
RM,RM,hybrids,1.741461551,1.75307364242
RM,RM,hybrids,1.71439645716,1.75307364242
RM,RM,hybrids,1.54218988953,1.54744369239
RM,RM,hybrids,1.51066639762,1.54744369239
RM,RM,hybrids,1.56687653436,1.54744369239
RM,RM,hybrids,1.46965138968,1.45540618898
RM,RM,hybrids,1.42621451314,1.45540618898
RM,RM,hybrids,1.43441003351,1.45540618898
RM,RM,hybrids,1.37842151956,1.37879598211
RM,RM,hybrids,1.34955040801,1.37879598211
RM,RM,hybrids,1.36136579303,1.37879598211
RM,RM,hybrids,1.45706112683,1.4032883431
RM,RM,hybrids,1.33528971684,1.4032883431
RM,RM,hybrids,1.38740753871,1.4032883431
RM,RM,hybrids,1.5339816769,1.53209744434
RM,RM,hybrids,1.47745624621,1.53209744434
RM,RM,hybrids,1.56003112551,1.53209744434
RM,RM,hybrids,1.33851876437,1.32272712418
RM,RM,hybrids,1.32655831947,1.32272712418
RM,RM,hybrids,1.24792472618,1.32272712418
RM,RM,hybrids,1.61407220677,1.57908474443
RM,RM,hybrids,1.60841703282,1.57908474443
RM,RM,hybrids,1.51014679447,1.57908474443
RM,RM,hybrids,1.63208870748,1.63896096498
RM,RM,hybrids,1.64735080184,1.63896096498
RM,RM,hybrids,1.62811407742,1.63896096498
RM,RM,hybrids,1.52321783989,1.57333325086
RM,RM,hybrids,1.58919010773,1.57333325086
RM,RM,hybrids,1.6021397056,1.57333325086
RM,RM,hybrids,1.77434987812,1.77145889239
RM,RM,hybrids,1.89097693649,1.77145889239
RM,RM,hybrids,1.64714083223,1.77145889239
RM,RM,hybrids,1.37045650368,1.36552015835
RM,RM,hybrids,1.35910961723,1.36552015835
RM,RM,hybrids,1.33141175665,1.36552015835
RM,RM,hybrids,1.95718298058,1.92241428891
RM,RM,hybrids,1.9598513486,1.92241428891
RM,RM,hybrids,1.88197668736,1.92241428891
RM,RM,hybrids,2.71285847485,2.51959416954
RM,RM,hybrids,2.30560693063,2.51959416954
RM,RM,hybrids,2.66116832595,2.51959416954
RM,RM,hybrids,1.54229466513,1.54917505284
RM,RM,hybrids,1.55347649238,1.54917505284
RM,RM,hybrids,1.53190566052,1.54917505284
RM,RM,hybrids,1.47822247659,1.47867776945
RM,RM,hybrids,1.44402659656,1.47867776945
RM,RM,hybrids,1.48121571498,1.47867776945
RM,RM,hybrids,1.83573211902,1.88598735465
RM,RM,hybrids,1.9877805073,1.88598735465
RM,RM,hybrids,1.86343499062,1.88598735465
RM,RM,hybrids,1.70193517917,1.6313538612
RM,RM,hybrids,1.55917073241,1.6313538612
RM,RM,hybrids,1.64239844722,1.6313538612
RM,RM,hybrids,1.51221047082,1.49208282052
RM,RM,hybrids,1.49001393027,1.49208282052
RM,RM,hybrids,1.44339911782,1.49208282052
RM,RM,hybrids,1.44347800274,1.47214782646
RM,RM,hybrids,1.44475213518,1.47214782646
RM,RM,hybrids,1.49469805491,1.47214782646
RM,RM,hybrids,1.54595829186,1.52828230536
RM,RM,hybrids,1.43188854625,1.52828230536
RM,RM,hybrids,1.58162364251,1.52828230536
RM,RM,hybrids,1.44360153682,1.45136128756
RM,RM,hybrids,1.33351852145,1.45136128756
RM,RM,hybrids,1.55382717916,1.45136128756
RM,RM,hybrids,1.6633855746,1.74315272338
RM,RM,hybrids,1.75312185741,1.74315272338
RM,RM,hybrids,1.81872803145,1.74315272338
RM,RM,hybrids,1.45096468362,1.41604421067
RM,RM,hybrids,1.35687031012,1.41604421067
RM,RM,hybrids,1.39864797546,1.41604421067
RM,RM,hybrids,1.46043353745,1.46009103373
RM,RM,hybrids,1.43545498655,1.46009103373
RM,RM,hybrids,1.46251366432,1.46009103373
RM,RM,hybrids,1.8460958112,1.91826857633
RM,RM,hybrids,1.93710649959,1.91826857633
RM,RM,hybrids,2.00277048758,1.91826857633
RM,RM,hybrids,1.54480980523,1.52901587339
RM,RM,hybrids,1.52873382866,1.52901587339
RM,RM,hybrids,1.50162637906,1.52901587339
RM,RM,hybrids,1.88076748224,1.81313311503
RM,RM,hybrids,1.81468943847,1.81313311503
RM,RM,hybrids,1.748075675,1.81313311503
RM,RM,hybrids,1.44582692174,1.40714848786
RM,RM,hybrids,1.35731612143,1.40714848786
RM,RM,hybrids,1.38875544989,1.40714848786
RM,RM,hybrids,1.91901384961,1.91922646361
RM,RM,hybrids,1.95595414895,1.91922646361
RM,RM,hybrids,1.91401734424,1.91922646361
RM,RM,hybrids,1.83083771508,1.78259092533
RM,RM,hybrids,1.74233945437,1.78259092533
RM,RM,hybrids,1.78858987154,1.78259092533
RM,RM,hybrids,1.69799041454,1.68187818921
RM,RM,hybrids,1.72691001008,1.68187818921
RM,RM,hybrids,1.62012622452,1.68187818921
RM,RM,hybrids,0.733000684967,0.79414962887
RM,RM,hybrids,0.725980266548,0.79414962887
RM,RM,hybrids,1.75058516132,1.69400150372
RM,RM,hybrids,1.8089115137,1.69400150372
RM,RM,hybrids,1.52115877034,1.69400150372
RM,RM,hybrids,1.64282700912,1.63470115607
RM,RM,hybrids,1.63525377889,1.63470115607
RM,RM,hybrids,1.61607574892,1.63470115607
RM,RM,hybrids,1.42480916002,1.40851696995
RM,RM,hybrids,1.32354035667,1.40851696995
RM,RM,hybrids,1.43446036739,1.40851696995
RM,RM,hybrids,1.80568365711,1.73050938342
RM,RM,hybrids,1.67769731641,1.73050938342
RM,RM,hybrids,1.71209133181,1.73050938342
RM,RM,hybrids,1.37385175341,1.40252942519
RM,RM,hybrids,1.39174714279,1.40252942519
RM,RM,hybrids,1.39838022876,1.40252942519
RM,RM,hybrids,1.77211564215,1.5757206316
RM,RM,hybrids,1.63097597474,1.5757206316
RM,RM,hybrids,1.31896432117,1.5757206316
RM,RM,hybrids,1.91156276311,1.86709961637
RM,RM,hybrids,1.87135736096,1.86709961637
RM,RM,hybrids,1.84212688624,1.86709961637
RM,RM,hybrids,1.65549046731,1.57455101661
RM,RM,hybrids,1.51059144418,1.57455101661
RM,RM,hybrids,1.55229560094,1.57455101661
RM,RM,hybrids,1.44817526407,1.67968234182
RM,RM,hybrids,1.68304612209,1.67968234182
RM,RM,hybrids,1.8926100692,1.67968234182
RM,RM,hybrids,0.709917641677,0.656041143431
RM,RM,hybrids,0.633523521431,0.656041143431
RM,RM,hybrids,0.589482301497,0.656041143431
RM,RM,hybrids,0.678326973558,0.706931026857
RM,RM,hybrids,0.679093615113,0.706931026857
RM,RM,hybrids,0.735550971517,0.706931026857
RM,RM,hybrids,1.39903976396,1.33717213742
RM,RM,hybrids,1.30682797941,1.33717213742
RM,RM,hybrids,1.26595593579,1.33717213742
RM,RM,hybrids,0.742621326536,0.722883399755
RM,RM,hybrids,0.688645266102,0.722883399755
RM,RM,hybrids,0.711874996058,0.722883399755
RM,RM,hybrids,1.35304715594,1.37693162363
RM,RM,hybrids,1.30218821078,1.37693162363
RM,RM,hybrids,1.44163143733,1.37693162363
RM,RM,hybrids,1.30338340414,1.35213775255
RM,RM,hybrids,1.35338696245,1.35213775255
RM,RM,hybrids,1.36211999929,1.35213775255
RM,RM,hybrids,1.39460635743,1.41826636829
RM,RM,hybrids,1.37620922946,1.41826636829
RM,RM,hybrids,1.4560485117,1.41826636829
RM,RM,hybrids,0.672660823204,0.692300033273
RM,RM,hybrids,0.709183841885,0.692300033273
RM,RM,hybrids,0.668619141981,0.692300033273
RM,RM,hybrids,1.60308645059,1.61986446307
RM,RM,hybrids,1.5739697011,1.61986446307
RM,RM,hybrids,1.68383162648,1.61986446307
RM,RM,hybrids,1.22999872617,1.29532964772
RM,RM,hybrids,1.29578857196,1.29532964772
RM,RM,hybrids,1.31444223423,1.29532964772
RM,RM,hybrids,0.859011230784,0.811075253606
RM,RM,hybrids,0.767565927175,0.811075253606
RM,RM,hybrids,0.797433345172,0.811075253606
RM,RM,hybrids,1.72275642993,1.72555026788
RM,RM,hybrids,1.75487355303,1.72555026788
RM,RM,hybrids,1.71563843062,1.72555026788
RM,RM,hybrids,0.810416446864,0.80334803509
RM,RM,hybrids,0.75892257381,0.80334803509
RM,RM,hybrids,0.830369469475,0.80334803509
RM,RM,hybrids,1.06927729856,1.14816436655
RM,RM,hybrids,0.705614807012,0.738373639606
RM,RM,hybrids,0.721915512554,0.738373639606
RM,RM,hybrids,0.767834447257,0.738373639606
RM,RM,hybrids,1.46064651641,1.48449702683
RM,RM,hybrids,1.4549245185,1.48449702683
RM,RM,hybrids,1.5195877198,1.48449702683
RM,RM,hybrids,0.773564468426,0.811343508305
RM,RM,hybrids,0.820832427668,0.811343508305
RM,RM,hybrids,0.852662532504,0.811343508305
RM,RM,hybrids,0.829416988133,0.943257910121
RM,RM,hybrids,0.999736501734,0.943257910121
RM,RM,hybrids,1.02315124601,0.943257910121
RM,RM,hybrids,0.888828862231,0.87525466472
RM,RM,hybrids,0.822976578851,0.87525466472
RM,RM,hybrids,0.931591895083,0.87525466472
RM,RM,hybrids,1.15855462438,1.19310616199
RM,RM,hybrids,1.15276964734,1.19310616199
RM,RM,hybrids,1.21620090269,1.19310616199
RM,RM,hybrids,1.00781068424,1.04301467478
RM,RM,hybrids,1.00696927827,1.04301467478
RM,RM,hybrids,1.04070921823,1.04301467478
RM,RM,hybrids,0.90107247552,0.946377937193
RM,RM,hybrids,1.0216006221,0.946377937193
RM,RM,hybrids,0.944406108981,0.946377937193
RM,RM,hybrids,0.916204921878,0.877659883707
RM,RM,hybrids,0.983813442999,0.877659883707
RM,RM,hybrids,0.750943357224,0.877659883707
RM,RM,hybrids,0.982401714923,0.945166036729
RM,RM,hybrids,1.03082481864,0.945166036729
RM,RM,hybrids,0.826426095586,0.945166036729
RM,RM,hybrids,0.777470312467,0.795407176172
RM,RM,hybrids,0.758394441389,0.795407176172
RM,RM,hybrids,0.838869826716,0.795407176172
RM,RM,hybrids,1.59452322854,1.60034020756
RM,RM,hybrids,1.63371346227,1.60034020756
RM,RM,hybrids,1.57124752929,1.60034020756
RM,RM,hybrids,0.908694640884,0.964104600548
RM,RM,hybrids,1.07294039154,0.964104600548
RM,RM,hybrids,0.923650999306,0.964104600548
RM,RM,hybrids,0.663108150508,0.670617067452
RM,RM,hybrids,0.659355215008,0.670617067452
RM,RM,hybrids,0.672389069247,0.670617067452
RM,RM,hybrids,1.28605742412,1.32057493049
RM,RM,hybrids,1.30004196279,1.32057493049
RM,RM,hybrids,1.34910237121,1.32057493049
RM,RM,hybrids,0.953002284465,0.906889541965
RM,RM,hybrids,0.888957984548,0.906889541965
RM,RM,hybrids,0.877313226205,0.906889541965
RM,RM,hybrids,1.51129413272,1.51945381766
RM,RM,hybrids,1.53883079588,1.51945381766
RM,RM,hybrids,1.50145508572,1.51945381766
RM,RM,hybrids,1.41815064754,1.46862629482
RM,RM,hybrids,1.46240649704,1.46862629482
RM,RM,hybrids,1.51117089749,1.46862629482
RM,RM,hybrids,1.10702279449,1.20005012819
RM,RM,hybrids,1.36425856106,1.20005012819
RM,RM,hybrids,1.16997879726,1.20005012819
RM,RM,hybrids,0.695287641504,0.69893330662
RM,RM,hybrids,0.680583841162,0.69893330662
RM,RM,hybrids,0.712997218837,0.69893330662
RM,RM,hybrids,1.12070618191,1.01710900571
RM,RM,hybrids,0.988036166977,1.01710900571
RM,RM,hybrids,0.957170086745,1.01710900571
RM,RM,hybrids,0.886043884533,0.890688315389
RM,RM,hybrids,0.880372546424,0.890688315389
RM,RM,hybrids,0.907976231926,0.890688315389
RM,RM,hybrids,1.50774507594,1.51434611612
RM,RM,hybrids,1.50845225633,1.51434611612
RM,RM,hybrids,1.5128364635,1.51434611612
RM,RM,hybrids,1.35980969104,1.34444895694
RM,RM,hybrids,1.28251980497,1.34444895694
RM,RM,hybrids,1.35237969649,1.34444895694
RM,RM,hybrids,0.824003133611,0.869475462767
RM,RM,hybrids,0.968391203412,0.869475462767
RM,RM,hybrids,0.81528414938,0.869475462767
RM,RM,hybrids,0.67398589157,0.675103620427
RM,RM,hybrids,0.749358276332,0.675103620427
RM,RM,hybrids,0.590580445764,0.675103620427
RM,RM,hybrids,1.37374277129,1.21661334912
RM,RM,hybrids,1.2194826247,1.21661334912
RM,RM,hybrids,1.10012589535,1.21661334912
RM,RM,hybrids,1.59608034866,1.57452397116
RM,RM,hybrids,1.52902560664,1.57452397116
RM,RM,hybrids,1.5931864995,1.57452397116
RM,RM,hybrids,0.808814698152,0.926362687808
RM,RM,hybrids,1.09747414154,0.926362687808
RM,RM,hybrids,0.880299312402,0.926362687808
RM,RM,hybrids,1.00241073393,0.9321083968
RM,RM,hybrids,1.04713460378,0.9321083968
RM,RM,hybrids,0.77265632917,0.9321083968
RM,RM,hybrids,1.62685322698,1.46426098626
RM,RM,hybrids,1.59111849319,1.46426098626
RM,RM,hybrids,1.25422852956,1.46426098626
RM,RM,hybrids,0.971193987429,0.937620990681
RM,RM,hybrids,0.938460914332,0.937620990681
RM,RM,hybrids,0.91234048283,0.937620990681
RM,RM,hybrids,1.8345249231,1.72631635126
RM,RM,hybrids,1.74541945811,1.72631635126
RM,RM,hybrids,1.61573335575,1.72631635126
RM,RM,hybrids,1.56294984773,1.50528860797
RM,RM,hybrids,1.47193450651,1.50528860797
RM,RM,hybrids,1.46566368302,1.50528860797
RM,RM,hybrids,1.33977566137,1.34357725165
RM,RM,hybrids,1.45204057845,1.34357725165
RM,RM,hybrids,1.30690689662,1.34357725165
RM,RM,hybrids,1.4825832526,1.47426669054
RM,RM,hybrids,1.45269602242,1.47426669054
RM,RM,hybrids,1.47649251421,1.47426669054
RM,RM,hybrids,1.67011507536,1.66553114312
RM,RM,hybrids,1.68917158227,1.66553114312
RM,RM,hybrids,1.65170485804,1.66553114312
RM,RM,hybrids,1.45849096771,1.48209079846
RM,RM,hybrids,1.51009046065,1.48209079846
RM,RM,hybrids,1.45900976591,1.48209079846
RM,RM,hybrids,1.68942918077,1.65143024353
RM,RM,hybrids,1.68670297002,1.65143024353
RM,RM,hybrids,1.57063717298,1.65143024353
RM,RM,hybrids,1.28381996739,1.33927789377
RM,RM,hybrids,1.27251590278,1.33927789377
RM,RM,hybrids,1.40871791905,1.33927789377
RM,RM,hybrids,1.43980238987,1.47482826765
RM,RM,hybrids,1.56615468466,1.47482826765
RM,RM,hybrids,1.39879354425,1.47482826765
RM,RM,hybrids,1.45371120875,1.49735992596
RM,RM,hybrids,1.50370533718,1.49735992596
RM,RM,hybrids,1.52698320195,1.49735992596
RM,RM,hybrids,1.48166766485,1.56894999755
RM,RM,hybrids,1.61723475213,1.56894999755
RM,RM,hybrids,1.60185995521,1.56894999755
RM,RM,hybrids,1.62524158295,1.6055788468
RM,RM,hybrids,1.63008950166,1.6055788468
RM,RM,hybrids,1.54723612604,1.6055788468
RM,RM,hybrids,1.51179709365,1.44366076103
RM,RM,hybrids,1.34044747645,1.44366076103
RM,RM,hybrids,1.44109213099,1.44366076103
RM,RM,hybrids,1.53385552797,1.53781467264
RM,RM,hybrids,1.58660936349,1.53781467264
RM,RM,hybrids,1.48237724351,1.53781467264
RM,RM,hybrids,1.30189186294,1.45584611443
RM,RM,hybrids,1.68490438404,1.45584611443
RM,RM,hybrids,1.36704304314,1.45584611443
RM,RM,hybrids,1.4121969422,1.44010733043
RM,RM,hybrids,1.39335545128,1.44010733043
RM,RM,hybrids,1.47660880942,1.44010733043
RM,RM,hybrids,0.650741543983,0.653432668757
RM,RM,hybrids,0.657279402154,0.653432668757
RM,RM,hybrids,0.637748774833,0.653432668757
RM,RM,hybrids,0.85948772414,0.850434539879
RM,RM,hybrids,0.857979566743,0.850434539879
RM,RM,hybrids,0.830327712965,0.850434539879
RM,RM,hybrids,1.52897238626,1.49214772578
RM,RM,hybrids,1.49348062183,1.49214772578
RM,RM,hybrids,1.43676710647,1.49214772578
RM,RM,hybrids,0.748306012534,0.733270354053
RM,RM,hybrids,0.722591935483,0.733270354053
RM,RM,hybrids,0.708417044686,0.733270354053
RM,RM,hybrids,1.05680483426,1.10272567685
RM,RM,hybrids,1.05020705377,1.10272567685
RM,RM,hybrids,1.13626770452,1.10272567685
RM,RM,hybrids,0.798163595465,0.833164339522
RM,RM,hybrids,0.792146095838,0.833164339522
RM,RM,hybrids,0.915752036652,0.833164339522
RM,RM,hybrids,1.54118986317,1.52682674485
RM,RM,hybrids,1.55548128374,1.52682674485
RM,RM,hybrids,1.48040140602,1.52682674485
RM,RM,hybrids,0.643642422309,0.674911326045
RM,RM,hybrids,0.657206902468,0.674911326045
RM,RM,hybrids,0.707508503661,0.674911326045
RM,RM,hybrids,0.68766820301,0.684288917642
RM,RM,hybrids,0.674148947293,0.684288917642
RM,RM,hybrids,0.676033095393,0.684288917642
RM,RM,hybrids,1.57266579841,1.61493309328
RM,RM,hybrids,1.63451869156,1.61493309328
RM,RM,hybrids,1.64698151112,1.61493309328
RM,RM,hybrids,1.19366695197,1.18232857783
RM,RM,hybrids,1.16206082169,1.18232857783
RM,RM,hybrids,1.13790202306,1.18232857783
RM,RM,hybrids,1.50917292461,1.52747435882
RM,RM,hybrids,1.53690579153,1.52747435882
RM,RM,hybrids,1.53303057527,1.52747435882
RM,RM,hybrids,1.08795439796,1.14652404739
RM,RM,hybrids,1.07479052246,1.14652404739
RM,RM,hybrids,1.21828004161,1.14652404739
RM,RM,hybrids,0.87864224842,0.954623733175
RM,RM,hybrids,0.949358263521,0.954623733175
RM,RM,hybrids,1.06501162778,0.954623733175
RM,RM,hybrids,1.65152616614,1.6090359227
RM,RM,hybrids,1.60317914738,1.6090359227
RM,RM,hybrids,1.58091415421,1.6090359227
RM,RM,hybrids,1.16540239016,1.18656030539
RM,RM,hybrids,1.15317417396,1.18656030539
RM,RM,hybrids,1.18836196688,1.18656030539
RM,RM,hybrids,0.599866211775,0.60459324099
RM,RM,hybrids,0.586086919164,0.60459324099
RM,RM,hybrids,0.606217153812,0.60459324099
RM,RM,hybrids,0.613554891289,0.653717608082
RM,RM,hybrids,0.647349321504,0.653717608082
RM,RM,hybrids,0.68576163906,0.653717608082
RM,RM,hybrids,1.5570763697,1.51648530776
RM,RM,hybrids,1.52073886332,1.51648530776
RM,RM,hybrids,1.45794629576,1.51648530776
RM,RM,hybrids,1.04965739656,0.983544993606
RM,RM,hybrids,1.09494706992,0.983544993606
RM,RM,hybrids,0.815749538758,0.983544993606
RM,RM,hybrids,1.60539302907,1.5593262456
RM,RM,hybrids,1.55083123013,1.5593262456
RM,RM,hybrids,1.51427152425,1.5593262456
RM,RM,hybrids,0.695874826319,0.692528810727
RM,RM,hybrids,0.649994942072,0.692528810727
RM,RM,hybrids,0.699241703012,0.692528810727
RM,RM,hybrids,0.752369298088,0.762438220057
RM,RM,hybrids,0.73141493789,0.762438220057
RM,RM,hybrids,0.781191520295,0.762438220057
RM,RM,hybrids,1.62444849329,1.58984518163
RM,RM,hybrids,1.54763175251,1.58984518163
RM,RM,hybrids,1.59439723896,1.58984518163
RM,RM,hybrids,1.25871381292,1.26425130096
RM,RM,hybrids,1.23496912131,1.26425130096
RM,RM,hybrids,1.24880555652,1.26425130096
RM,RM,hybrids,1.6171085157,1.59246507128
RM,RM,hybrids,1.57986013925,1.59246507128
RM,RM,hybrids,1.5777483525,1.59246507128
RM,RM,hybrids,1.66335106612,1.66448117666
RM,RM,hybrids,1.68752462316,1.66448117666
RM,RM,hybrids,1.6503311378,1.66448117666
RM,RM,hybrids,0.954231010519,0.933802242372
RM,RM,hybrids,0.902617234183,0.933802242372
RM,RM,hybrids,0.953137220566,0.933802242372
RM,RM,hybrids,1.39608628278,1.37705318306
RM,RM,hybrids,1.31580462297,1.37705318306
RM,RM,hybrids,1.38535820131,1.37705318306
RM,RM,hybrids,0.693444386544,0.702826279649
RM,RM,hybrids,0.689442215685,0.702826279649
RM,RM,hybrids,0.700682128112,0.702826279649
RM,RM,hybrids,0.59620269778,0.606020754063
RM,RM,hybrids,0.586623831932,0.606020754063
RM,RM,hybrids,0.596289940793,0.606020754063
RM,RM,hybrids,1.39358785919,1.39686793036
RM,RM,hybrids,1.38614397515,1.39686793036
RM,RM,hybrids,1.38631698033,1.39686793036
RM,RM,hybrids,1.30650648142,1.34658733596
RM,RM,hybrids,1.36807282426,1.34658733596
RM,RM,hybrids,1.34243116719,1.34658733596
RM,RM,hybrids,1.64434970441,1.67227355899
RM,RM,hybrids,1.70922004592,1.67227355899
RM,RM,hybrids,1.67862658537,1.67227355899
RM,RM,hybrids,1.57086337821,1.56481712848
RM,RM,hybrids,1.55993860207,1.56481712848
RM,RM,hybrids,1.57253866947,1.56481712848
RM,RM,hybrids,1.86033638537,1.82647922572
RM,RM,hybrids,1.84208680394,1.82647922572
RM,RM,hybrids,1.82384173399,1.82647922572
RM,RM,hybrids,1.80093135212,1.77829064008
RM,RM,hybrids,1.77772826119,1.77829064008
RM,RM,hybrids,1.78695921791,1.77829064008
RM,RM,hybrids,1.37598723246,1.37189625029
RM,RM,hybrids,1.34711669395,1.37189625029
RM,RM,hybrids,1.36440924289,1.37189625029
RM,RM,hybrids,1.748762638,1.69888322182
RM,RM,hybrids,1.73198042422,1.69888322182
RM,RM,hybrids,1.63514035573,1.69888322182
RM,RM,hybrids,1.44799750319,1.47275803652
RM,RM,hybrids,1.49726915317,1.47275803652
RM,RM,hybrids,1.45945566564,1.47275803652
